"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11732403","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] : Cancelled shipment 1417733285 item 80724484 Quantity = 68","4 - Low","false","2023-11-11 19:46:20","SAN MARTIN OBISPO DC","Chat","Closed","2023-11-18 21:00:37","Business Process","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","Picking","No"
"INC11731769","","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] The receiving quantity does not match to expected qty vs received qty in Master Receipt ID: 165323I~3101454
","4 - Low","false","2023-11-11 05:45:53","CABUYAO PLANT","Email","Closed","2023-11-18 07:01:07","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","","cdlx6","Receiving","No"
"INC11731085","","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] : cannot dispatch trailer RY13490337DELET","4 - Low","false","2023-11-10 19:36:36","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-11-17 23:00:11","Business Application & Databases","Other","Master Data Quality Issue","Database Schema Updated","Solved (Permanently)","Business Application & Databases","gcfclg5","Yard Management","No"
"INC11723856","Master Data","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] IFD 57712622 was received twice in PIPO","4 - Low","false","2023-11-09 00:58:40","HUANGPU PLANT","Email","Closed","2023-11-13 00:51:37","Business Application & Databases","File Delivery/Sending Issue","Cause Undetermined","Investigated, No Action Taken","Closed: Not Reproducible","Business Application & Databases","hplx5","Inventory Management","No"
"INC11723313","","","[WMS] [PrIME-LA] [MEDLX5] [Medellin] Reflected negative on cancelled quantity","3 - Moderate","false","2023-11-08 19:33:50","MEDELLIN PLANT","Chat","Closed","2023-11-15 21:00:49","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","medlx5","Picking","No"
"INC11718320","","","[WMS] [PrIME-LA] [LVLX5] [Louveira] cannot close the shipment","4 - Low","false","2023-11-07 13:49:14","LOUVEIRA PLANT","Email","Closed","2023-11-14 21:01:47","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","lvlx5","Loading","No"
"INC11711879","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Quantities are misaligned in ""Shipment allocation operation"" ","3 - Moderate","false","2023-11-06 00:43:08","AMIENS CIMAT DC","Chat","Closed","2023-11-13 07:02:38","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","amplg5","Picking Preparation","No"
"INC11709531","Master Data","PRB0108300","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]: Cannot Unpick Inventory, Picked/Unpicked Inventory on Same Load ID","4 - Low","false","2023-11-03 20:26:01","WCMC WEST COAST MIX CENTER","Web","Closed","2023-11-10 22:01:55","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","mvlg5","Inventory Reconciliation","No"
"INC11709475","","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]: ""Cancelled CS"" issue.","4 - Low","false","2023-11-03 19:48:18","SAN MARTIN OBISPO DC","Web","Closed","2023-11-11 01:01:27","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Production Execution","No"
"INC11702597","Master Data","PRB0108300","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Picked and Unpick inv on same lodnum","4 - Low","false","2023-11-02 01:57:15","WCMC WEST COAST MIX CENTER","Email","Closed","2023-11-09 04:00:42","Business Application & Databases","Unexpected System Behavior","Other Cause","dB Data Updated","Solved (Work Around)","Business Application & Databases","mvlg5","Multiple/All Processes","No"
"INC11702234","Master Data","","[WMS] [PrIME-LA] [MEDLX5] [Medellin] negative order quantities, this is part of the ELS rollout 2023.","4 - Low","false","2023-11-01 21:58:07","MEDELLIN PLANT","Email","Closed","2023-11-08 23:00:27","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","Picking Preparation","No"
"INC11701222","Master Data","","[WMS] [PrIME-LA] [MEDLX5/6] [Medellin] negative order quantities, this is part of the ELS rollout 2023.","3 - Moderate","false","2023-11-01 15:33:43","MEDELLIN PLANT","Email","Closed","2023-11-08 17:01:27","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","Picking Preparation","No"
"INC11692444","","","[WMS] [PrIME-LA] [LVLX5] [Louveira] cannot put the load 00100474003103877843 in the LMC240","4 - Low","false","2023-10-30 13:22:23","LOUVEIRA PLANT","Email","Closed","2023-11-07 19:01:23","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","lvlx5","Loading","No"
"INC11684211","","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] - Inventory to receive missing receive key
","4 - Low","false","2023-10-26 16:40:00","CABUYAO PLANT","Chat","Closed","2023-10-29 10:07:01","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","cdlx5","Receiving","No"
"INC11680797","","","[WMS] [PrIME-AMA-E] [SHILX5] [Shiga] Count Location Request Error","4 - Low","false","2023-10-26 00:42:24","SHIGA PLANT","Email","Closed","2023-10-27 04:31:39","Business Application & Databases","Other","Master Data Quality Issue","Configuration Fixed","Solved (Work Around)","Business Application & Databases","shilx5","Inventory Management","No"
"INC11675999","","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]: Shipment cannot be closed - Error Line must ship full qty 1025
","4 - Low","false","2023-10-24 18:08:56","HUANGPU PLANT","Email","Closed","2023-10-31 19:00:52","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11672798","","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] : Quantity Issues - Cancel picks BEFORE shipment is loaded 1024","4 - Low","false","2023-10-23 21:06:34","HUANGPU PLANT","Email","Closed","2023-10-30 23:00:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hplx5","Loading","No"
"INC11672680","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] : cancelled shipment 0017330997 Qty 60","4 - Low","false","2023-10-23 19:55:52","SAN MARTIN OBISPO DC","Email","Closed","2023-10-30 22:00:39","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","Production Execution","No"
"INC11666102","dB Update","","[WMS] [PrIME-LA] [MEDLX5/6] [Medellin] negative order quantities, this is part of the ELS rollout 2023.","4 - Low","false","2023-10-20 19:56:17","MEDELLIN PLANT","Chat","Closed","2023-10-27 21:00:50","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","Picking Process","No"
"INC11665793","Performance","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Shipment number: Carrier mobile ID: 0127796452 unassigned quantity in cancelled quantity, resulting in order cannot.","4 - Low","false","2023-10-20 17:24:37","HUANGPU PLANT","Email","Closed","2023-10-27 20:01:14","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hplx5","Picking","No"
"INC11665420","","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] : [Huangpu]Shipment cannot be closed - Error Line must ship full qty 1020
","4 - Low","false","2023-10-20 15:33:26","HUANGPU PLANT","Chat","Closed","2023-10-27 18:01:52","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Inventory Management","No"
"INC11662820","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127795118","4 - Low","false","2023-10-20 02:32:19","HUANGPU PLANT","Chat","Closed","2023-10-27 04:00:29","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","--None--","No"
"INC11661813","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Cancelled quantity","4 - Low","false","2023-10-19 16:38:40","SAN MARTIN OBISPO DC","Email","Closed","2023-10-26 17:03:36","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","Picking Preparation","No"
"INC11649116","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Unallocated Quantity","4 - Low","false","2023-10-16 23:25:48","SAN MARTIN OBISPO DC","Email","Closed","2023-10-17 00:09:12","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx7","Inventory Management","No"
"INC11647541","","","[WMS] [PrIME-NA] [ANLX5] [Andover DTC] Unable to deassign wave number GM1016230548 and cannot cancel any picks.","4 - Low","false","2023-10-16 13:29:31","ANDOVER PLANT","Web","Closed","2023-10-18 10:23:57","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","anlx5","Picking","No"
"INC11640127","","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Cancel pick_not available unallocated botton
","4 - Low","false","2023-10-13 07:55:05","SAN MARTIN OBISPO DC","Email","Closed","2023-10-20 13:00:09","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","mdclx7","Loading","No"
"INC11633713","","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] :Prime screen loosing date/time formatting","4 - Low","false","2023-10-11 17:02:38","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-11-14 21:00:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","gcfclg5","Multiple/All Processes","No"
"INC11630896","","","[WMS] [PrIME-GC] [HPLX5] [Huangpu] 	Site encountered an error : invalid master receipt id 000909246018 when performing receiving in production","4 - Low","false","2023-10-11 00:44:17","HUANGPU PLANT","Email","Closed","2023-10-13 05:37:35","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved by Other Team","Business Application & Databases","hplx5","Receiving Processes","No"
"INC11630020","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Carrier move 0313067055 shipment line stuck in Allocation In Progress","3 - Moderate","false","2023-10-10 17:38:52","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-10-17 19:02:16","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","shlg5","Loading","No"
"INC11629279","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Carrier mobile ID: 0127778886 unassigned quantity in cancelled quantity, resulting in order cannot","4 - Low","false","2023-10-10 13:55:54","HUANGPU PLANT","Email","Closed","2023-10-17 16:02:46","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11627772","","","[WMS] [PrIME-GC] [TCLX7] [Taicang] Restore the picked quantity 11cs to the unallocated quantity
","4 - Low","false","2023-10-10 07:22:52","TAICANG PLANT","Chat","Closed","2023-10-17 09:00:32","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","tclx7","--None--","No"
"INC11623301","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127777135","4 - Low","false","2023-10-09 09:20:40","HUANGPU PLANT","Email","Closed","2023-10-16 19:00:40","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11621665","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Cancelled shipment 0017323854 item 80742544 Quantity = 2","4 - Low","false","2023-10-08 21:30:37","SAN MARTIN OBISPO DC","Email","Closed","2023-10-15 22:00:25","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","Picking Preparation","No"
"INC11621631","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Order: 0708439355 Material:  80693115– Qty: 4 CS","4 - Low","false","2023-10-08 19:54:06","SAN MARTIN OBISPO DC","Email","Closed","2023-10-15 21:00:22","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","Picking Preparation","No"
"INC11621423","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]  Shipment cannot be closed - Error Line must ship full qty
","4 - Low","false","2023-10-08 12:56:20","HUANGPU PLANT","Email","Closed","2023-10-15 17:00:01","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Picking Preparation","No"
"INC11621065","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] 2592 cancelled shipment 1417673474 item 80690123","4 - Low","false","2023-10-08 05:28:41","SAN MARTIN OBISPO DC","Chat","Closed","2023-10-08 11:32:17","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mdclx8","Picking","No"
"INC11620785","","","[WMS] [PrIME-LA] [LVLX6] [Louveira] - Unable to unpick, picked flag is checked. Inventory status blocked
","4 - Low","false","2023-10-07 21:43:02","LOUVEIRA PLANT","Chat","Closed","2023-10-16 14:05:09","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx6","Picking","No"
"INC11619165","Master Data","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] snapshot not generating data","3 - Moderate","false","2023-10-06 17:48:34","CABUYAO PLANT","Web","Closed","2023-10-13 22:01:11","Data","Other","Master Data Quality Issue","Job/ Process Restarted","Solved (Permanently)","Business Application & Databases","cdlx5","","No"
"INC11618531","dB Update","","[WMS] [PrIME-LA] [LVLX5] [Louveira] cannot move load
","4 - Low","false","2023-10-06 13:58:57","LOUVEIRA PLANT","Email","Closed","2023-10-13 19:01:03","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","Loading","No"
"INC11616185","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Unable to download SAP data for Master Receipt 4509736660~2780903","3 - Moderate","false","2023-10-06 01:27:54","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-10-13 17:01:08","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11615253","","","[WMS] [PrIME-NA] [AYLG6] [Albany]: The work order archiving not working
","4 - Low","false","2023-10-05 18:10:08","ALBANY PLANT","Email","Closed","2023-10-13 19:01:32","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","File/ Data Resend","Solved (Permanently)","","aylg6","","No"
"INC11614320","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Cancel pick_not available unallocated botton","4 - Low","false","2023-10-05 13:50:01","SAN MARTIN OBISPO DC","Email","Closed","2023-10-12 16:01:16","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","Picking","No"
"INC11607237","","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Rerverse Master receipt 4507296273~2760216		
","4 - Low","false","2023-10-03 17:23:16","SAN MARTIN OBISPO DC","Email","Closed","2023-10-10 20:01:27","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","","No"
"INC11605954","Master Data","","[WMS] [PRIME-EU] [BLLX5] [Blois] Directed work not sorted according to vehicle type on putty","3 - Moderate","false","2023-10-03 11:46:06","BLOIS PLANT","Email","Closed","2023-10-25 06:18:55","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Configuration Fixed","Solved (Permanently)","Business Application & Databases","bllx5","Production Execution","No"
"INC11603218","Master Data","","[WMS] [PrIME-NA] [AYLG5] [Albany] Problems scanning a pallet doing a Reverse Production on a wrong PO#","4 - Low","false","2023-10-02 20:53:48","ALBANY PLANT","Email","Closed","2023-10-05 13:45:47","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","aylg5","","No"
"INC11598881","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127761549 unassigned quantity in cancelled quantity [04913210]","4 - Low","false","2023-10-01 12:58:23","HUANGPU PLANT","Chat","Closed","2023-10-08 19:00:02","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11597471","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]: Order: 0708508258 Material:  80351966 – Qty: 198","4 - Low","false","2023-09-30 18:22:19","SAN MARTIN OBISPO DC","Email","Closed","2023-10-07 19:00:21","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11596881","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment cannot be closed - Error Line must ship full qty","3 - Moderate","false","2023-09-30 07:06:14","HUANGPU PLANT","Email","Closed","2023-10-07 08:00:34","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11594356","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full <insert carmoveid/s>","4 - Low","false","2023-09-29 09:17:36","HUANGPU PLANT","Email","Closed","2023-10-06 10:02:54","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11593024","","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] Unallocated cancelled qty must be 0
","4 - Low","false","2023-09-29 00:43:39","XIQING PLANT","Email","Closed","2023-10-06 07:01:13","Data","Unexpected System Behavior","Configuration Incorrect","Configuration Fixed","Solved (Work Around)","Business Application & Databases","xqlx8","","No"
"INC11592870","Configuration","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] - Cancelled CS issue.
","4 - Low","false","2023-09-28 22:52:44","SAN MARTIN OBISPO DC","Email","Closed","2023-10-06 02:01:13","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","","No"
"INC11584917","","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Cancelled Qty Reflected Without Performing Cancellation CM ID 0018995950	","4 - Low","false","2023-09-27 06:13:17","CABUYAO PLANT","Email","Closed","2023-09-29 05:19:47","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","cdlx6","","No"
"INC11583719","dB Update","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: <0127759839 > unassigned quantity in cancelled quantity","4 - Low","false","2023-09-26 18:53:38","HUANGPU PLANT","Chat","Closed","2023-10-03 20:01:36","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11582164","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full <0127757683>","4 - Low","false","2023-09-26 10:17:56","HUANGPU PLANT","Email","Closed","2023-10-03 11:00:17","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11581386","","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] Location C11058A  Can't be used
","3 - Moderate","false","2023-09-26 06:50:00","XIQING PLANT","Chat","Closed","2023-09-26 13:38:58","Business Process","Unexpected System Behavior","Master Data Quality Issue","User Training/Guidance Provided","Solved by Caller","Business Application & Databases","xqlx8","","No"
"INC11579892","","","Receive Key Error","4 - Low","false","2023-09-25 18:32:17","WCMC WEST COAST MIX CENTER","Web","Closed","2023-10-02 19:01:21","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","mvlg5","","No"
"INC11578643","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] PRTNUM 80727874 in WH_ID SB missing data","4 - Low","false","2023-09-25 12:59:53","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-10-02 16:03:09","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","shlg5","","No"
"INC11574528","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: TRL0505092 stuck in dispatched status in prime.","4 - Low","false","2023-09-23 20:21:41","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-10-02 22:00:48","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11573163","","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Carrier move 0313022288 shipment line stuck in Allocation In progress","3 - Moderate","false","2023-09-22 23:32:31","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-10-02 16:02:51","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","shlg5","","No"
"INC11569686","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127752290","4 - Low","false","2023-09-21 23:20:09","HUANGPU PLANT","Email","Closed","2023-09-29 01:01:26","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11569405","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] - Cancelled quantity problem
","4 - Low","false","2023-09-21 20:07:47","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-28 23:01:47","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11569227","Master Data","PRB0104720","[WMS] [PrIME-GC] [LULX5] [Luogang] order line Qty issue","4 - Low","false","2023-09-21 18:29:58","LUOGANG PLANT","Email","Closed","2023-09-28 20:01:53","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lulx5","","No"
"INC11568342","dB Update","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Carrier Move ID 0313044098 Has disappeared from shipment allocation operations and carrier move maintenance","3 - Moderate","false","2023-09-21 12:42:36","NEMC NORTH EAST MIX CENTER","Chat","Closed","2023-09-28 14:00:36","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","shlg5","","No"
"INC11565212","","PRB0088884","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo]:Carrier Move ID: 0017315489 with Cancelled CS – QT: 45","4 - Low","false","2023-09-20 18:30:37","SAN MARTIN OBISPO DC","Email","Closed","2023-09-27 19:01:55","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11565010","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127749176 ","4 - Low","false","2023-09-20 17:06:02","HUANGPU PLANT","Email","Closed","2023-09-27 18:00:31","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11564494","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127743914","4 - Low","false","2023-09-20 14:30:49","HUANGPU PLANT","Email","Closed","2023-09-27 18:01:54","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","","No"
"INC11564364","","","[WMS] [PrIME-GC] [LULX5] [Luogang] Load number disappeared after load to trailer","3 - Moderate","false","2023-09-20 14:00:31","LUOGANG PLANT","Chat","Closed","2023-09-27 17:02:06","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lulx5","","No"
"INC11563408","Master Data","","[WMS] [PrIME-AMA-W] [AHMLX5] [Ahmedabad] Closed work order showing as open status  in Prime (04901947)","4 - Low","false","2023-09-20 09:32:25","AHMEDABAD PLANT - GUJARAT","Email","Closed","2023-09-28 05:34:20","Business Application & Databases","Unexpected System Behavior","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","ahmlx5","","No"
"INC11562075","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 0017314681 can not be closed, due a Overpicked","4 - Low","false","2023-09-20 01:37:57","SAN MARTIN OBISPO DC","Chat","Closed","2023-09-25 16:06:45","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11561710","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier move ID  0017314681 with Cancelled CS – Qty 1461","4 - Low","false","2023-09-19 21:15:31","SAN MARTIN OBISPO DC","Email","Closed","2023-09-25 16:09:52","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
"INC11561544","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 0017314681 with Cancelled CS – QT: 69","4 - Low","false","2023-09-19 19:42:45","SAN MARTIN OBISPO DC","Email","Closed","2023-09-26 20:02:36","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
