index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
25,INC11838740,nan,nan,Not Repetitive,    problems generating cycle inventoryentory,Location - Cycle count not generating,17,3 - Moderate,False,2023-12-13 12:59:10,MATERIALES PLANT,Web,Closed,2023-12-27 21:09:20,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,matlx5,Inventory Management,No
222,INC11467238,dB Update,PRB0088884,,    carrier move id 0017302334 does not generates task on workqueue,,3,4 - Low,False,2023-08-24 02:03:04,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-03 04:00:20,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
278,INC11408755,Configuration,nan,one-off instance,inc11408755     issue cycle count generation  location override – lf location full ,Location - Location override,10,4 - Low,False,2023-08-04 16:45:07,MEDELLIN PLANT,Email,Closed,2023-09-13 23:02:43,Business Process,Missing/Incorrect Data,User Error,"Investigated, No Action Taken",Solved (Permanently),Business Application & Databases,medlx5,nan,No
398,INC11241411,Master Data,nan,,"     tasks being created incorrectly on brp3
",Location - Process issue,8,4 - Low,False,2023-06-14 16:49:23,LOUVEIRA PLANT,Email,Closed,2023-09-14 08:03:22,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,"Investigated, No Action Taken",Solved (Permanently),Business Application & Databases,lvlx6,nan,No
380,INC11295202,Master Data,nan,one-off instance,    change cycle count date ,Location - Unable to change cycle count date,10,4 - Low,False,2023-07-01 16:56:29,SAN MARTIN OBISPO DC,Web,Closed,2023-07-11 21:01:22,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
262,INC11426268,Master Data,PRB0088884,,     carrier move id 0017295530 has unassigned order 0708429778,,3,3 - Moderate,False,2023-08-10 14:24:26,SAN MARTIN OBISPO DC,Email,Closed,2023-08-18 01:01:24,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
386,INC11281553,Master Data,nan,one-off instance,     cycle count operation cannot cancel in prime,Location - Unable to delete cycle count,10,4 - Low,False,2023-06-27 15:17:37,SANTIAGO PLANT,Email,Closed,2023-07-05 20:01:07,nan,nan,nan,nan,nan,Business Application & Databases,sntlx5,nan,No
196,INC11486587,Master Data,nan,Not Repetitive- should be topic 14 (prime/sap event issue),    event create_line_inventory error upon reprocess for item number 80726898,Production - Create_line_inventory error,17,4 - Low,False,2023-08-30 05:21:53,CABUYAO PLANT,Email,Closed,2023-09-06 08:03:09,Business Application & Databases,Error Message,Cause Undetermined,"Investigated, No Action Taken",Closed: Deleted / Withdrawn,Business Application & Databases,cdlx5,nan,No
65,INC11740366,nan,nan,,    issue with problem master data 80719949 80764481,Masterdata - Item Footprint (Outlier),4,4 - Low,False,2023-11-14 16:32:24,RIONEGRO DC,Email,Closed,2023-11-15 18:06:22,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,rnelx5,Picking,No
351,INC11331657,Master Data,nan,Order Maintenance - Cross-dock flag configuration (reason code),    cross dock flag from the grid in order maintenance.,Related to PRB0108927,22,3 - Moderate,False,2023-07-12 19:52:50,MEDELLIN PLANT,Email,Closed,2023-08-01 20:03:34,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Other Action Taken,Solved (Permanently),Business Application & Databases,medlx5,nan,No
247,INC11438068,Master Data,nan,(outlier) label printing,    unable to print the home depot labels from archive,Output - Cannot print depot labels,4,3 - Moderate,False,2023-08-14 16:03:08,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-21 23:01:07,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
34,INC11816656,Oracle issue (BY),nan,(outlier) Oracle DB issue,    lockings/blockings and long running sessions causes slowness,Platform - PrIME database lockings/ blockings/ long-running sessions,5,4 - Low,False,2023-12-06 23:53:04,SAN MARTIN OBISPO DC,Email,Closed,2023-12-14 02:04:41,Business Application & Databases,Slowness / Performance Issue,DB Lock Issue,Database Schema Updated,Solved (Permanently),Business Application & Databases,mdclx8,Multiple/All Processes,No
381,INC11293065,nan,nan,one-off instance,    can't access to rf prime,RDT - Access issue,11,3 - Moderate,False,2023-06-30 15:28:42,SANTIAGO PLANT,Email,Closed,2023-07-07 16:00:41,"Identity, Access & Security Management",Unable to Access,Cause Undetermined,Database Restarted,Solved (Permanently),Business Application & Databases,sntlx5,nan,No
24,INC11849672,RDT,nan,(outlier) RDT screen issue,"    user smo2794 can not continue working because an ""count back"" screen apn077a
",RDT - Tech issue,5,4 - Low,False,2023-12-16 09:34:52,SAN MARTIN OBISPO DC,Chat,Closed,2023-12-22 20:24:12,Business Application & Databases,Unable to Access,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,mdclx8,Picking,No
360,INC11320895,Master Data,PRB0088884,,    carrier move id 0017279749 had overpicking can not be closed,,3,4 - Low,False,2023-07-10 09:41:02,SAN MARTIN OBISPO DC,Email,Closed,2023-07-17 15:03:42,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
377,INC11302688,Master Data,nan,one-off instance,     error on tasks in rpm store,RDT - Tech issue,8,4 - Low,False,2023-07-04 10:20:00,JIJONA PLANT,Web,Closed,2023-08-08 08:08:29,nan,nan,nan,nan,nan,Business Application & Databases,jijlg5,nan,No
234,INC11452447,Master Data,nan,Not Reproducible,"    case picking  ""location display"" can be viewed via ""f3"" in rdt or ipad
",RDT - Tech issue,19,4 - Low,False,2023-08-18 13:51:01,CABUYAO PLANT,Email,Closed,2023-08-26 05:00:37,nan,nan,nan,nan,nan,Business Application & Databases,cdlx5,nan,No
145,INC11550578,Master Data,nan,,    nonreal records in rdt display,RDT - Unable to delete invalid device code,25,4 - Low,False,2023-09-15 19:35:53,SAN MARTIN OBISPO DC,Email,Closed,2023-09-22 21:00:20,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
49,INC11779735,nan,PRB0088884,,"    reverse 1 load from master receipt 4507354767~3310131
",,4,3 - Moderate,False,2023-11-27 13:06:51,SAN MARTIN OBISPO DC,Chat,Closed,2023-12-04 17:01:29,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,mdclx7,Quality Assurance,No
59,INC11754416,dB Update,PRB0087990,,    master receipt issue,,4,4 - Low,False,2023-11-19 19:27:42,SAN MARTIN OBISPO DC,Web,Closed,2023-11-26 21:00:35,"Identity, Access & Security Management",Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,mdclx8,Receiving,No
334,INC11348094,APAL,nan,one-off instance,    apal connection broken,Receiving - APAL connection issue,11,3 - Moderate,False,2023-07-18 04:24:13,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-07-25 13:07:31,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
274,INC11414804,Master Data,nan,(FUP) data archiving,    257 master receipts records are not being archiveived,Receiving - Cannot archive master receipt,4,4 - Low,False,2023-08-07 17:18:38,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-16 18:01:53,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
399,INC11237669,Master Data,nan,(FUP) SCDR ,       dlmc issue with master receipts not being archiveived,Receiving - Cannot archive master receipt,4,4 - Low,False,2023-06-13 16:15:47,DLMC DALLAS MIX CENTER,Email,Closed,2023-07-13 19:02:59,nan,nan,nan,nan,nan,Business Application & Databases,dallg5,nan,No
179,INC11501944,dB Update,nan,one-off instance,"    trailer id trl0496556 trailer num walm 140372stuck in prime in dispatched status
",Receiving - Cannot archive trailer,7,4 - Low,False,2023-09-02 12:25:56,NEMC NORTH EAST MIX CENTER,Chat,Closed,2023-09-19 20:02:46,Business Process,Missing/Incorrect Data,Job Scheduling Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,shlg5,nan,No
312,INC11365395,Master Data,nan,one-off instance,     2 trailers have not archiveived,Receiving - Cannot archive trailer,7,4 - Low,False,2023-07-23 12:07:43,WCMC WEST COAST MIX CENTER,Email,Closed,2023-08-04 16:05:20,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
152,INC11539160,Master Data,PRB0087990,,    master receipt  0200169706 with identified quantity and receive quantity ,,4,3 - Moderate,False,2023-09-13 01:14:07,SAN MARTIN OBISPO DC,Email,Closed,2023-09-20 05:00:59,Business Process,Missing/Incorrect Data,User Error,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
110,INC11615253,nan,nan,one-off instance,"    the work order archiveiving not working
",Receiving - Cannot archive trailer,8,4 - Low,False,2023-10-05 18:10:08,ALBANY PLANT,Email,Closed,2023-10-13 19:01:32,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,File/ Data Resend,Solved (Permanently),nan,aylg6,nan,No
64,INC11740512,Master Data,nan,"one-off instance
(FUP) audit - full carrier move","    system is  using an incorrect movement type when  moving stock in quality inspection status
",Receiving - Cannot close trailer,3,4 - Low,False,2023-11-14 17:21:29,SAN MARTIN OBISPO DC,Chat,Closed,2023-11-22 02:00:54,Business Application & Databases,Missing/Incorrect Data,Other Cause,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,Inventory Management,No
182,INC11493945,Master Data,PRB0087990,,    delete master receipt ,,4,4 - Low,False,2023-09-01 01:42:18,SAN MARTIN OBISPO DC,Email,Closed,2023-09-01 02:02:34,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
197,INC11485897,Master Data,PRB0087990,,    there is no history of the master receipt 9983727503 and 9983729586,,4,4 - Low,False,2023-08-29 22:10:51,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-06 19:01:02,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,nan,No
82,INC11692444,nan,nan,"one-off instance
(FUP) audit - full carrier move",    cannot put the load 00100474003103877843 in the lmc240,Receiving - Cannot close trailer,3,4 - Low,False,2023-10-30 13:22:23,LOUVEIRA PLANT,Email,Closed,2023-11-07 19:01:23,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,lvlx5,Loading,No
241,INC11445933,Master Data,PRB0087990,,    master receipt 4507242682~2280050  these labels must be reversed since they do not belong to item 80724196.,,4,4 - Low,False,2023-08-16 19:53:44,SAN MARTIN OBISPO DC,Email,Closed,2023-08-23 22:00:53,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
245,INC11442280,Master Data,PRB0087990,,"    reverse 2 loads from master receipt 4507241699~2270535
",Shipment - Unable to Allocate,4,3 - Moderate,False,2023-08-15 21:06:02,SAN MARTIN OBISPO DC,Email,Closed,2023-08-23 00:00:00,Business Process,Missing/Incorrect Data,User Error,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
108,INC11618531,dB Update,nan,"one-off instance
(FUP) audit - full carrier move","    cannot move load
",Receiving - Cannot close trailer,3,4 - Low,False,2023-10-06 13:58:57,LOUVEIRA PLANT,Email,Closed,2023-10-13 19:01:03,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,Loading,No
343,INC11340129,dB Update,nan,"one-off instance
(FUP) audit - full carrier move","    cannot close carrier move 0312846110
",Receiving - Cannot close trailer,3,4 - Low,False,2023-07-14 22:56:09,WCMC WEST COAST MIX CENTER,Email,Closed,2023-07-22 03:00:15,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
384,INC11286214,Master Data,nan,"one-off instance
(FUP) audit - full carrier move",    cant close carrier move 0312784591,Receiving - Cannot close trailer,3,3 - Moderate,False,2023-06-28 22:25:11,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-06 03:01:25,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
21,INC11855394,nan,nan,one-off instance,    change status trailer of dispatched to closed,Receiving - Cannot close trailer,7,4 - Low,False,2023-12-18 17:20:01,SAN MARTIN OBISPO DC,Email,Closed,2023-12-25 19:00:04,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx7,Picking Preparation,No
38,INC11806896,nan,nan,one-off instance,"    carrier move 0313232115 trl0371096 gives user a message ""permission to split shipment not allowed"" when trying to close the trailer.  we removed 10 chep pallets thinking it was them but didn't fix the issue",Receiving - Cannot close trailer,7,4 - Low,False,2023-12-04 16:28:01,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-12-11 20:02:55,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,gcfclg5,Loading,No
296,INC11385743,Master Data,PRB0087990,,    item 80684306 does not belong to the master receipt 4507224290~2091922 ,,4,3 - Moderate,False,2023-07-29 06:35:12,SAN MARTIN OBISPO DC,Email,Closed,2023-08-05 11:00:42,Business Process,Missing/Incorrect Data,User Error,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,nan,No
300,INC11382841,Master Data,PRB0087990,,    item 80678860 does not belong to the master receipt 4507222346~2082125,,4,4 - Low,False,2023-07-28 08:13:41,SAN MARTIN OBISPO DC,Email,Closed,2023-08-05 13:00:41,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
291,INC11387043,Master Data,nan,(ID # 1) Subject for problem record,    tried closing trailer with rf device. i tried closing in dock door and receiving operations    ej2113.log   trailer clij 12076msm,Receiving - Cannot close trailer,7,4 - Low,False,2023-07-30 18:43:40,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-14 17:06:13,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
348,INC11334402,Master Data,nan,(ID # 1) Subject for problem record,    unable to close the trailer,Receiving - Cannot close trailer,7,3 - Moderate,False,2023-07-13 12:04:24,GRTR CHICAGO FULFILLMENT CTR,Email,Closed,2023-07-20 16:00:30,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
84,INC11680797,nan,nan,one-off instance,    count location request error,Receiving - Cannot close trailer,10,4 - Low,False,2023-10-26 00:42:24,SHIGA PLANT,Email,Closed,2023-10-27 04:31:39,Business Application & Databases,Other,Master Data Quality Issue,Configuration Fixed,Solved (Work Around),Business Application & Databases,shilx5,Inventory Management,No
127,INC11574528,nan,nan,one-off instance,    trl0505092 stuck in dispatched status in prime.,Receiving - Cannot close trailer,11,4 - Low,False,2023-09-23 20:21:41,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-10-02 22:00:48,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,shlg5,nan,No
200,INC11485238,Master Data,nan,one-off instance,    events generated from prime in status (sent error)  plant medellin (medlx5/6),Receiving - Cannot close trailer,11,3 - Moderate,False,2023-08-29 17:25:48,MEDELLIN PLANT,Web,Closed,2023-09-05 20:00:00,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Job/ Process Restarted,Solved (Permanently),Business Application & Databases,medlx5,nan,No
395,INC11246016,Master Data,PRB0107343,,"    00100370004102956138 this pallet has 9 cases of the same lot number. the induction message that is being sent to wcase is splitting the product into two separate groups. they have the same item and lot number and subnum are the same but the dtlnums are different. we are getting the error ""lotnum merged failed"" in wcase. the induction message does not seem to be in the correct configuration for wcase to process",,4,4 - Low,False,2023-06-15 19:57:10,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-07-27 18:01:06,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
211,INC11473717,Master Data,nan,one-off instance,    trl0497323 stuck in dispatched status in prime.,Receiving - Cannot close trailer,11,4 - Low,False,2023-08-25 11:24:24,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-09-04 12:03:23,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,shlg5,nan,No
383,INC11288809,Master Data,nan,one-off instance,"    0312722409 stuck in prime as staged, but shipment has loaded and shipped",Receiving - Cannot close trailer,11,3 - Moderate,False,2023-06-29 13:52:03,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-07-06 18:02:55,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
57,INC11759194,nan,nan,one-off instance,"    loadnumber bring previous inventoryentory information when doing new round receving
",Receiving - Cannot close trailer,13,4 - Low,False,2023-11-21 00:43:23,LUOGANG PLANT,Chat,Closed,2023-11-28 02:04:43,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,lulx5,Inventory Management,No
333,INC11350511,Master Data,nan,Not connected to topic (sap event),    change of policy  prime louveira plant,Receiving - Cannot close trailer,14,4 - Low,False,2023-07-18 15:31:01,LOUVEIRA PLANT,Email,Closed,2023-07-27 14:02:55,nan,nan,nan,nan,nan,Business Application & Databases,lvlx5,nan,No
355,INC11327489,nan,nan,Connected to topic (prime/sap event),    not getting inventoryentory report from prime,Receiving - Cannot close trailer,14,4 - Low,False,2023-07-11 18:34:15,ANDOVER PLANT,Email,Closed,2023-07-18 19:02:26,nan,nan,nan,nan,nan,Business Application & Databases,anlx5,nan,No
150,INC11540633,nan,nan,Not Repetitive,    stages showing that they have inventoryentory but they do not have physically.,Receiving - Cannot close trailer,17,3 - Moderate,False,2023-09-13 10:11:05,SEKERPINAR DC,Web,Closed,2023-09-14 10:43:10,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,seklx6,nan,No
273,INC11415378,Master Data,nan,Not Repetitive,    inventory reconcilliation not triggered from prime at 000000 on 8/7/23,Receiving - Cannot close trailer,17,4 - Low,False,2023-08-07 22:02:03,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-08-15 14:01:39,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
172,INC11517006,nan,PRB0106871,,   unable to delete item 80366559,,5,4 - Low,False,2023-09-05 15:47:25,WCMC WEST COAST MIX CENTER,Email,Closed,2023-09-12 18:03:42,Business Application & Databases,Error Message,Master Data Quality Issue,"Investigated, No Action Taken",Closed: Deleted / Withdrawn,Business Application & Databases,mvlg5,nan,No
1,INC11908130,nan,nan,"one-off instance; 
(FUP) audit - full carrier move",    carrier move id  0313310983 not closing out 1424,Receiving - Cannot close trailer (negative cancelled quantity),3,4 - Low,False,2024-01-04 22:01:08,ALBANY PLANT,Email,Closed,2024-01-04 22:35:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,aylg5,Picking Preparation,No
136,INC11564364,nan,nan,one-off instance,    load number disappeared after load to trailer,"Receiving - Cannot close trailer
",7,3 - Moderate,False,2023-09-20 14:00:31,LUOGANG PLANT,Chat,Closed,2023-09-27 17:02:06,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lulx5,nan,No
272,INC11415513,Master Data,nan,(ID # 1) Subject for problem record,    unable to close and dispatch these inbound trailers  pgdb373831 pgdb494769,"Receiving - Cannot close trailer
",7,4 - Low,False,2023-08-07 23:04:16,GRTR CHICAGO FULFILLMENT CTR,Chat,Closed,2023-08-16 17:00:57,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
224,INC11465803,Master Data,PRB0106871,,    unable to delete item 80366559,,5,4 - Low,False,2023-08-23 14:33:13,WCMC WEST COAST MIX CENTER,Email,Closed,2023-09-05 21:00:46,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mvlg5,nan,No
292,INC11387016,Master Data,nan,(ID # 1) Subject for problem record,   cant dispatch trailer scnn ta217361,"Receiving - Cannot close trailer
",7,4 - Low,False,2023-07-30 17:40:19,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-06 20:00:11,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
297,INC11385434,Master Data,nan,(ID # 1) Subject for problem record,    2 trailers unable to be closed and dispatched from prime,"Receiving - Cannot close trailer
",7,4 - Low,False,2023-07-29 02:49:39,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-08 17:05:52,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
316,INC11364230,Master Data,nan,one-off instance,    unable to dispatch the trailer,"Receiving - Cannot close trailer
",7,4 - Low,False,2023-07-22 06:00:10,KARACHI PLANT,Email,Closed,2023-07-25 19:36:28,nan,nan,nan,nan,nan,Business Application & Databases,karlx5,nan,No
320,INC11363968,Master Data,nan,one-off instance,    carrier 0044517986 impossible to close the trailer,"Receiving - Cannot close trailer
",7,4 - Low,False,2023-07-22 01:05:19,AMIENS CIMAT DC,Email,Closed,2023-07-23 17:56:39,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
352,INC11329652,dB Update,nan,one-off instance,"    trailer ttge umxu248823 stuck in prime, showing dispatched but also showing in lot location","Receiving - Cannot close trailer
",7,4 - Low,False,2023-07-12 09:49:57,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-07-21 12:00:49,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
249,INC11435983,Master Data,nan,(FUP) user/biz process,"    master receipt cannot close and dispatch
",Receiving - Cannot close/ dispatch master receipt,4,3 - Moderate,False,2023-08-14 08:14:38,TAICANG PLANT,Email,Closed,2023-08-22 03:01:43,nan,nan,nan,nan,nan,Business Application & Databases,tclx7,nan,No
359,INC11322166,Master Data,PRB0106871,,"    unable to delete item 80372232
",,5,4 - Low,False,2023-07-10 15:04:58,WCMC WEST COAST MIX CENTER,Chat,Closed,2023-07-17 19:01:42,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
313,INC11365379,Change Related,nan,(outlier) data replica,     data replica connectivity on targowek site,Receiving - Cannot connect to data replica,4,4 - Low,False,2023-07-23 11:33:21,WARSAW PLANT & GO,Email,Closed,2023-07-23 12:53:27,nan,nan,nan,nan,nan,Business Application & Databases,talx7,nan,No
370,INC11309483,Master Data,nan,(FUP) user/biz process - rcving,     i don´t let delete item number 80353416,Receiving - Cannot delete item on receipt,5,4 - Low,False,2023-07-06 04:31:00,SAN MARTIN OBISPO DC,Email,Closed,2023-07-13 22:01:02,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
6,INC11886252,nan,PRB0104786,,    shipment number carrier mobile id <0127895663 > unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-12-29 12:26:41,HUANGPU PLANT,Email,Closed,2024-01-05 14:01:16,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
7,INC11885571,nan,PRB0104786,,    shipment number carrier mobile id 0127894254  unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-12-29 07:19:34,HUANGPU PLANT,Email,Closed,2024-01-05 09:02:15,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
12,INC11878070,dB Update,PRB0104786,,    shipment number carrier mobile id 0127890617  unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-12-26 17:05:20,HUANGPU PLANT,Email,Closed,2024-01-02 18:00:36,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
17,INC11859649,nan,PRB0104786,,    shipment number carrier mobile id 0127882223 unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-12-19 20:05:59,HUANGPU PLANT,Email,Closed,2023-12-26 22:01:39,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Picking,No
26,INC11838643,dB Update,PRB0104786,,    shipment number carrier mobile id 0127873337  unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-12-13 12:31:06,HUANGPU PLANT,Email,Closed,2023-12-20 15:01:10,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hplx5,Inventory Management,No
89,INC11665793,Performance,PRB0104294,,"    shipment number carrier mobile id 0127796452 unassigned quantity in cancelled quantity, resulting in order cannot.",,6,4 - Low,False,2023-10-20 17:24:37,HUANGPU PLANT,Email,Closed,2023-10-27 20:01:14,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hplx5,Picking,No
99,INC11629279,dB Update,PRB0104294,,"    carrier mobile id 0127778886 unassigned quantity in cancelled quantity, resulting in order cannot",,6,4 - Low,False,2023-10-10 13:55:54,HUANGPU PLANT,Email,Closed,2023-10-17 16:02:46,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
115,INC11598881,dB Update,PRB0104786,,    shipment number carrier mobile id 0127761549 unassigned quantity in cancelled quantity ,,6,4 - Low,False,2023-10-01 12:58:23,HUANGPU PLANT,Chat,Closed,2023-10-08 19:00:02,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
122,INC11583719,dB Update,PRB0104786,,    shipment number carrier mobile id <0127759839 > unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-09-26 18:53:38,HUANGPU PLANT,Chat,Closed,2023-10-03 20:01:36,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
154,INC11538898,dB Update,PRB0104786,,    shipment number carrier mobile id 0127735858 unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-09-12 21:55:43,HUANGPU PLANT,Email,Closed,2023-09-20 00:00:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
155,INC11538186,dB Update,PRB0104786,,    shipment number carrier mobile id 0127736079 unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-09-12 19:25:42,HUANGPU PLANT,Email,Closed,2023-09-20 05:00:16,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx6,nan,No
188,INC11491626,dB Update,PRB0104786,,    shipment number carrier mobile id 0127716325 unassigned quantity in cancelled quantity,,6,3 - Moderate,False,2023-08-31 10:42:38,HUANGPU PLANT,Email,Closed,2023-09-07 14:03:52,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx6,nan,No
209,INC11475379,dB Update,PRB0104786,,    shipment number carrier mobile id 0127694230  unassigned quantity in cancelled quantity,,6,4 - Low,False,2023-08-25 20:57:47,HUANGPU PLANT,Email,Closed,2023-09-01 22:01:38,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Closed: Not Reproducible,Business Application & Databases,hplx5,nan,No
