"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12845151","","[WMS] [PrIME-NA] [STLLG5] [St Louis] trailer in Prime that was dispatched but wasn't removed from the lot location.","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-05-17 13:39:38","ST LOUIS PLANT","2024-05-20 11:35:08","Master Data","Other","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","stllg5","Closed/Resolved by Caller","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12183888","","[WMS] [PrIME-NA] [RHOLG5/6/7] [Andover Rhodonite] Shipment will not change status to Loaded	Release 	","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-03-21 21:32:06","ANDOVER PLANT","2024-03-22 10:09:13","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","rholg5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","2860","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12928333","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Stuck Pallet in HK","4 - Low","false","HPE_PISCES_WMS_SMLX","RodElrei Torres","Closed","2024-06-11 18:36:49","BRANTFORD MIX CENTER","2024-06-21 19:00:35","Master Data","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","bmclg5","","Loading","No","Business Application & Databases","80591","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12110390","","[WMS] [RTCIS-NA] [EMCLG3] [Edwardsville EDMC] : APAL url issue		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-03-06 20:15:35","EDMC EDWARDSVILLE MIX CENTER","2024-03-14 21:00:10","","Login or Connection Issue","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","emclg3","","Externally Connected Systems","No","Business Application & Databases","28584","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12910273","","[WMS] [PrIME-EU] [MTOLG5] [Mataro] not possible to close below trailer number NI599","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-06-06 09:45:33","MATARO BUSINESS CENTER","2024-06-07 06:34:58","Performance","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mtolg5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12095611","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Idoc did not travel from Prime to SAP, shipment 1417870760","4 - Low","false","HPE_PISCES_WMS_SML3","Manjunath Mottee","Closed","2024-03-02 04:56:38","SAN MARTIN OBISPO DC","2024-03-02 07:11:38","","File Delivery/Sending Issue","Interface Document Corrected/Reprocessed","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx7","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC11936226","","[WMS] [RTCIS-NA] [BELX2] [Belleville] URGENT belx2 90% of Maximum RTCIS Oracle Processes Reached","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-01-12 13:10:19","BELLEVILLE PLANT-P&G CANADA","2024-01-19 14:00:57","OS","Other","Other Action Taken","Solved (Work Around)","Other Cause","Business Application & Databases","belx2","Solved (Work Around)","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12448988","","[WMS] [RTCIS-LA] [CRULX3/4] [Crux] RTCIS and DAS is unavailable","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-04-02 04:23:31","SEROPEDICA PLANT","2024-04-09 08:00:57","","Application Unavailable","Job/ Process Restarted","Solved (Permanently)","Power Outage","Business Application & Databases","crulx4","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Multi Vendor","Email"
"WH PrIME","INC12172109","","[WMS][PRIME] [LA] [MDCLX8] [San Martin Obispo]  Reverse 1 Load from Master Receipt 4507471053~0800347","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-03-20 15:50:45","SAN MARTIN OBISPO DC","2024-03-28 17:02:43","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mdclx8","","Multiple/All Processes","No","","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12806126","","[WMS] [PrIME-EU] [AELG1] [Amiens] 	- Cannot close a trailer, because there's a virtual quantity","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Addada Sravani","Closed","2024-05-06 23:27:10","AMIENS PLANT","2024-05-14 02:00:29","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","aelg1","","Loading","No","Business Application & Databases","5570","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11970655","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: Unable to connect to Oracle TNS 'gcfclg.prod' with user 'simp_read'.
","2 - High","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-01-23 21:35:40","GRTR CHICAGO FULFILLMENT CTR","2024-01-31 08:01:32","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","gcfclg5","","Reporting","No","","12260","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12157453","","[WMS] [PrIME-EU] [MECLG5] [Mechelen] Jumping out the receiving menu after depositing the pallet  (Putty)","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-03-19 12:04:48","MECHELEN PLANT","2024-05-14 14:00:33","","Unexpected System Behavior","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","meclg5","","Receiving","No","Business Application & Databases","1008000","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12846889","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] Master receipt 8001292502~1371326 located in LOT068","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-05-18 03:26:45","SAN MARTIN OBISPO DC","2024-05-25 06:00:15","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Configuration Incorrect","Business Application & Databases","mdclx7","Solved (Work Around)","Loading","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12116392","","[WMS] [RTCIS-NA] [PLLG1] [Greensboro] unable to log in","4 - Low","false","HPE_PISCES_WMS_SMLX","","Closed","2024-03-08 05:00:02","GREENSBORO BROWN SUMMIT PLANT","2024-03-15 06:00:43","","Login or Connection Issue","Access Provided","Solved (Permanently)","Other Cause","Identity, Access & Security Management","pllg1","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12791270","","[WMS] [RTCIS-AMA-E] [THLX3] [Bangkok] DAS transaction audit not updating after performing daily_das_script and nohup","4 - Low","false","HPE_PISCES_WMS_SMLX","Addada Sravani","Closed","2024-05-02 04:16:10","BANGKOK PLANT","2024-05-14 03:00:32","","Unexpected System Behavior","Job/ Process Restarted","Solved by Other Team","Other Cause","Business Application & Databases","thlx3","Unable to Resolve","Inventory Management","No","Business Application & Databases","86400","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12854023","","[WMS] [PrIME-GC] [XQLX7] [Xiqing] WO 909633523can't down load to PrIME","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-05-21 03:23:56","XIQING PLANT","2024-05-22 05:55:20","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","xqlx7","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC13020632","","[WMS] [PrIME-AMA-E] [JKLX8] [Jakarta] Some RDT and putty not working properly.
","4 - Low","false","HPE_PISCES_WMS_SMLX","MarkRenzon Go","Closed","2024-07-09 08:14:06","JAKARTA GENERAL OFFICE","2024-07-11 07:18:40","Server Bounce","Error Message","Job/ Process Restarted","Solved (Permanently)","Other Cause","Business Application & Databases","jklx8","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12025740","","[WMS] [PrIME-NA] [DALLG5 [Dallas DLMC]  EXECUTE-WORK-RLS job keeps failing","4 - Low","false","HPE_PISCES_WMS_SMLX","Prince Bagalay","Closed","2024-02-08 23:40:01","DLMC DALLAS MIX CENTER","2024-02-09 16:43:27","","Job Cancellation","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","dallg5","Closed/Resolved by Caller","Multiple/All Processes","No","","4799","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12032812","","[WMS] [RTCIS-EU] [HYLX2] [Budapest] finish product cannot do manual identification","3 - Moderate","false","HPE_PISCES_WMS_SMLX","","Closed","2024-02-12 14:21:23","BUDAPEST PLANT","2024-02-22 17:00:40","","Unexpected System Behavior","Database Optimized/Tuned","Solved (Permanently)","Database Index Issue","Business Application & Databases","hylx2","","Multiple/All Processes","No","Business Application & Databases","86400","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12883972","","[WMS] [PrIME-NA] [SEFCLG5/6/7] [ Boombox] unable to add users in archive","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-05-29 12:21:41","SOUTHEAST FULFILLMENT CENTER","2024-06-06 20:00:30","","Other","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","sefclg6","","No Processes","No","Business Application & Databases","39080","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12886354","","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] 	unable to allocate carrier move ID 0019374718","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-05-30 05:10:04","CABUYAO PLANT","2024-06-06 06:00:34","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","cdlx6","","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12000404","","[WMS] [RTCIS-EU] [LODLX4] [Lodz] problem with proper comunication betwen SAP and RTCiS","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-02-01 11:53:03","LODZ-JOZEFOW-PLANT","2024-02-15 12:00:28","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","lodlx4","","Externally Connected Systems","No","","144000","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC11903084","","[WMS] [RTCIS-EU] [URLX2] [Urlati] - Cannot close receipt, UL is currently being moved
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-01-03 20:13:34","URLATI PLANT","2024-01-10 22:01:17","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","urlx2","","Picking","No","Business Application & Databases","6049","OSS WAREHOUSING","Completed","Multi Vendor","Chat"
"WH RTCIS","INC12590506","","[WMS] [RTCIS-LA] [MALX1] [Manaus] 	ITEM 80335745 and CG 4097924431  the lintak is not showing on ifdparser","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-04-06 14:31:06","MANAUS PLANT-RIO NEGRO","2024-04-15 14:01:04","Master Data","Missing/Incorrect Data","Other Action Taken","Closed: No Restore Action Taken","Master Data Quality Issue","Business Application & Databases","malx1","Unable to Resolve","No Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Best Effort","Chat"
"WH PrIME","INC12109402","","[PrIME-NA] [Andover Rhodonite] [RHOLG5] Cannot get pick release when requesting material from WHSE#3 area using Move Request Operations","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-03-06 14:50:06","ANDOVER PLANT","2024-05-24 13:00:35","","Error Message","Configuration Fixed","Solved (Permanently)","Application Design Issue","Business Application & Databases","rholg5","","Multiple/All Processes","No","Business Application & Databases","1497600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11816312","","[WMS] [PrIME-NA] [SHLG6/7/5] [Shippensburg NEMC] Cannot save changes to location ""CPS-DISPLAY3""","4 - Low","false","HPE_PISCES_WMS_SML3","HARSHADKAMAL BH","Closed","2023-12-06 20:19:09","NEMC NORTH EAST MIX CENTER","2024-01-09 06:01:06","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Other Cause","Business Application & Databases","shlg5","","Storage & Handling","No","Business Application & Databases","535251","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12751912","","[WMS] [PrIME-NA] [SEFCLG5] [SEFC] 	cannot deposit a lot of pallets to staging lanes
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-04-19 23:54:53","SOUTH EAST FULFILMEN-DC-003","2024-04-22 07:42:27","Master Data","Error Message","dB Data Updated","Solved by Other Team","Transactional Data Quality Issue","Data","sefclg5","Solved (Permanently)","Inventory Management","No","Business Application & Databases","3907","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12661593","","[WMS] [PrIME-LA] [LVLX5] [Louveira]:We cannot move the load – flag picked inventory","4 - Low","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-04-08 14:33:40","LOUVEIRA PLANT","2024-04-15 19:00:22","Master Data","Error Message","dB Data Updated","Solved (Work Around)","Master Data Quality Issue","Business Application & Databases","lvlx5","Solved (Work Around)","Picking","No","Business Application & Databases","5122","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12013408","","[WMS] [PrIME-AMA-W] [MANLX5] [Mandideep] Replenishment not generating
","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-02-06 10:41:35","MANDIDEEP PLANT L&C","2024-02-23 02:00:19","","Error Message","User Training/Guidance Provided","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","manlx5","","Inventory Management","No","Business Application & Databases","230400","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12121874","","[WMS] [PrIME-NA] [AYLG5/6/7] [Albany] 	Carrier Move ID 0313481232 for DOOR227 is showing a cancel pick for 1 pallet
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-03-09 20:25:12","ALBANY PLANT","2024-03-16 22:00:07","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Data","aylg5","","Loading","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12030297","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Unable to close 4509949460~0411520","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-02-11 18:43:35","GRTR CHICAGO FULFILLMENT CTR","2024-02-18 22:00:07","","Missing/Incorrect Data","Investigated, No Action Taken","Closed: No Restore Action Taken","Master Data Quality Issue","Business Application & Databases","gcfclg5","Not Solved (Not Reproducible)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12827675","","WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  order: 0708936393, 0708936067 and Material: 80711775 do not create any work queue, and does not allow unallocate.","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-05-13 09:36:17","SAN MARTIN OBISPO DC","2024-05-24 09:01:05","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Data","mdclx7","Solved (Permanently)","Picking","No","Business Application & Databases","115200","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12068072","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] CP could not print the UL content sheet due to the Web Service been disable. ","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-02-22 22:09:06","DLMC DALLAS MIX CENTER","2024-02-26 18:14:53","","Unable to Access","Access Provided","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","dallg5","Closed/Resolved by Caller","Picking Process","No","Business Application & Databases","1177","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11972601","","[WMS] [PrIME-GC] [LULX6] [Luogang] LGDC PrIME GUI display filters disappeared","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-01-24 10:36:48","LUOGANG PLANT","2024-02-01 06:00:32","","Unexpected System Behavior","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lulx6","","No Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12924188","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Does not travel idoc from carrier move 1418009042  from PRIME to SAP","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-06-10 23:55:13","SAN MARTIN OBISPO DC","2024-06-18 02:00:41","","File Delivery/Sending Issue","dB Data Updated","Solved (Work Around)","Master Data Quality Issue","Business Application & Databases","mdclx7","","Inventory Movements and Transfer Posting","No","Business Application & Databases","3887","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12860451","","[WMS] [PrIME-EU] [KARLX5] [Karachi]: Released cycle not reopen count
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-05-22 15:00:54","KARACHI PLANT","2024-05-25 07:34:14","","Error Message","dB Data Updated","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","karlx5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12948254","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] locations cannot be deleted in the system.","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-06-17 22:13:05","SAN MARTIN OBISPO DC","2024-06-25 00:00:19","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","mdclx7","","Multiple/All Processes","No","Business Application & Databases","3256","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12931398","","[WMS] [PrIME-GC] [LULX5] [Luogang]: LG Putaway issue","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-06-12 15:05:50","LUOGANG PLANT","2024-07-03 09:00:52","","Error Message","Investigated, No Action Taken","Solved by Caller","Cause Undetermined","Business Application & Databases","lulx5","","Loading","No","Business Application & Databases","288000","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13020773","","[WMS] [PrIME-AMA-W] [DALX6] [Dammam] Issue with one shipment for multiple deliveries","3 - Moderate","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-07-09 08:42:31","DAMMAM PLANT","2024-07-09 10:27:29","Security","Error Message","dB Data Updated","Solved (Permanently)","User Error","Business Application & Databases","dalx6","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12181198","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Unable to alloc qty 0313518096 ","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-03-21 13:12:07","WCMC WEST COAST MIX CENTER","2024-03-29 14:00:28","Master Data","Other","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mvlg5","","Picking","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11999093","","[WMS] [PrIME-GC] [TCLX7] [Taicang] Please help restore the order quantity
","4 - Low","false","HPE_PISCES_WMS_SMLX","Raymark Montances","Closed","2024-02-01 07:25:10","TAICANG PLANT","2024-02-08 12:00:32","dB Update","Other","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","tclx7","Solved (Work Around)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12216176","","[WMS] [PrIME-NA] [AYLG5] [Albany]: Carrier ID 0313529899 at Door 223 showing 100% and brand 80730299 is short quantity of 400","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-03-24 15:13:21","ALBANY PLANT","2024-03-26 06:50:46","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","aylg5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","1201","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12044165","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Pallet asset type not flowing from SAP to Prime for inbounds","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-02-15 15:39:54","GRTR CHICAGO FULFILLMENT CTR","2024-03-06 16:00:27","","Missing/Incorrect Data","Job/ Process Restarted","Solved (Permanently)","Job Scheduling Issue","Business Application & Databases","gcfclg5","","Multiple/All Processes","No","Business Application & Databases","259200","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11835415","","[WMS] [PrIME-LA] [LVLX5] [Louveira]: Unable to enter the Rcv Id in RDTs [04998406]","4 - Low","false","HPE_PISCES_WMS_SML3","Uma Venkatraman","Closed","2023-12-12 15:01:26","LOUVEIRA PLANT","2024-02-22 20:00:35","","Error Message","Configuration Fixed","Solved (Permanently)","Application Bug","Business Application & Databases","lvlx5","","Multiple/All Processes","No","","1363180","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11764873","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Load doesn't generate tasks for stage transfer
","3 - Moderate","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2023-11-22 12:22:08","LOUVEIRA PLANT","2024-01-09 12:01:38","","Unexpected System Behavior","Other Action Taken","Solved (Permanently)","Application Bug","Business Application & Databases","lvlx5","Solved (Permanently)","--None--","No","Business Application & Databases","835200","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12947839","","[WMS] [PrIME-LA] [SNTLX5] [Santiago] Unable to cancel Count Batch in Cycle Count Operation","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-06-17 19:44:47","SANTIAGO PLANT","2024-06-24 22:00:15","","Job Cancellation","dB Data Updated","Solved (Permanently)","Job Scheduling Issue","Business Application & Databases","sntlx5","","Multiple/All Processes","No","Business Application & Databases","8042","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12764842","","[WMS] [PrIME-AMA-W] [HYDLX5] [Hyderabad]  need remove two ULID from Prime","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-04-24 09:19:55","HYDERABAD PLANT","2024-05-02 11:00:27","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","hydlx5","Solved (Permanently)","Inventory Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12037243","","[WMS] [RTCIS-NA] [ATLLG3] [Atlanta SEMC] Replens locked","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-02-13 20:39:11","SEMC SOUTH EAST MIX CENTER","2024-02-21 02:00:33","Configuration","Error Message","Investigated, No Action Taken","Solved by Other Team","Master Data Quality Issue","Business Application & Databases","atllg3","","Multiple/All Processes","No","Business Application & Databases","15649","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12976367","","[WMS] [RTCIS-AMA-W] [BADLX3] [Baddi] System not picking FIFO
","4 - Low","false","HPE_PISCES_WMS_SMLX","Rosemarie Castillote","Closed","2024-06-26 05:07:48","BADDI PLANT","2024-07-05 06:26:14","","File Delivery/Sending Issue","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","badlx3","Closed/Resolved by Caller","Inventory Movements and Transfer Posting","No","","115200","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13011854","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] shipment does not allow allocating 0017444428	Release *	","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-07-05 14:46:47","SAN MARTIN OBISPO DC","2024-07-12 16:00:51","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","mvlg5","","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12011438","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] : Destination Area and Destination Location fields are not being filled in when they are downloaded","4 - Low","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-02-05 20:33:03","DLMC DALLAS MIX CENTER","2024-03-19 21:00:27","","Missing/Incorrect Data","Software Version Updated/Patch Applied","Solved (Permanently)","Transactional Data Quality Issue","Data","dallg5","","Inventory Management","No","Business Application & Databases","747581","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12848683","","[WMS] [RTCIS-EU] [SKELG1] [Skelmersdale] Unable to trigger more shipments","3 - Moderate","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-05-19 11:13:58","SKELMERSDALE DC","2024-05-19 14:24:02","","Error Message","Data Corrected/Recovered/Restored","Solved by Caller","Other Cause","Business Application & Databases","skelg1","Solved (Work Around)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12178886","","[WMS] [PrIME-GC] [LULX5] [Luogang] Committed/Cancelled qty","3 - Moderate","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-03-21 07:49:27","LUOGANG PLANT","2024-03-28 14:01:01","","Error Message","Other Action Taken","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","lulx5","Solved (Work Around)","Picking","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11992981","","[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC]: PIA Functionality Ignored When Allocating to ALPS","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-01-30 19:02:10","DYMC DAYTON MIX CENTER","2024-03-22 18:50:55","","Missing/Incorrect Data","Investigated, No Action Taken","Solved (Permanently)","Application Bug","Business Application & Databases","dayplg5","Closed/Resolved by Caller","Picking","No","Business Application & Databases","1029470","OSS WAREHOUSING","Completed","Standard","Email"
