inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC10743379,,[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC]  : Manual Replenishments from Pickfaces Do Not Validate TOID: Value [04573190],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,1/26/2023 15:28,DYMC DAYTON MIX CENTER,6/8/2023 11:42,Master Data,,,,,,dayplg5,Solved (Permanently),,No,Business Application & Databases,2697050,MOSS&S WAREHOUSING,Completed
PrIME,INC11038944,,[WMS] [PrIME-EU] [SEKLX6] [Sekerpinar] Recon Rep data not match,3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,Surya Vasamsetti,Closed,4/14/2023 10:22,SEKERPINAR DC,5/12/2023 5:19,Master Data,,,,,,seklx6,Solved (Permanently),,No,Business Application & Databases,518400,MOSS&S WAREHOUSING,Completed
PrIME,INC9999877,,"[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo]  : Carrier Move ID: 0017081226  has 48 that still can not allocate, system has inventory available, but it keep sending it to short
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,7/22/2022 15:15,SAN MARTIN OBISPO DC,7/29/2022 7:07,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC10754907,,[PrIME-EU] [Jijona] [JIJLG5] Q status in error in some inbounds,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,1/30/2023 11:27,JIJONA PLANT,2/1/2023 9:06,Master Data,,,,,,jijlg5,Solved (Permanently),,No,Business Application & Databases,3509,MOSS&S WAREHOUSING,Completed
PrIME,INC11958030,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] shipment do not go to prime,4 - Low,FALSE,HPE_PISCES_WMS_SML3,M Deepa,Closed,1/19/2024 6:58,SAN MARTIN OBISPO DC,1/26/2024 14:00,Master Data,Error Message,File/ Data Resend,Solved (Permanently),Cause Undetermined,,mdclx7,Solved (Permanently),Picking,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11550578,,[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] non-real records in RDT DISPLAY,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,9/15/2023 19:35,SAN MARTIN OBISPO DC,9/22/2023 21:00,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,mdclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8378147,,"[WMS] [PRIME-LA] [LVLX5/6] [Louveira] Not possible to assign Shipment Stop in Carrier move ID 0016872709
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,7/1/2021 19:46,LOUVEIRA PLANT,7/9/2021 14:42,Master Data,,,,,,lvlx5,Solved (Permanently),,No,Business Application & Databases,107157,MOSS&S WAREHOUSING,Completed
PrIME,INC11946454,,[WMS] [PrIME-LA] [LVLX5] [Louveira] We cannot move the load - Ticket PrIME,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,ChrisBenedict Dungca,Closed,1/16/2024 10:15,LOUVEIRA PLANT,1/23/2024 11:00,Master Data,Error Message,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,lvlx5,,Picking,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10017205,,[WMS] [PrIME-AMA-W] [DALX5/6] [Dammam] Critical issue with STG locations ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Alphonsus Magpantay,Closed,7/27/2022 11:55,DAMMAM PLANT,8/3/2022 15:00,Master Data,,,,,,dalx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8238235,,"[WMS] [PRIME-CRN-NA] [MVLG5] [Moreno Valley WCMC] DOOR032 showing FULL, but nothing is there.",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,5/31/2021 17:40,WCMC WEST COAST MIX CENTER,6/9/2021 16:00,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,55159,MOSS&S WAREHOUSING,Completed
PrIME,INC9368127,,[WMS] [PrIME-EU] [NOVLG3] [Novomoskovsk]: Not possible to set Over-Allocation for Item in WO,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/3/2022 6:28,NOVOMOSKOVSK PLANT,3/31/2022 13:23,Master Data,,,,,,novlg3,Solved (Work Around),,No,Business Application & Databases,576000,MOSS&S WAREHOUSING,Completed
RTCIS,INC10739655,,[RTCIS-LA] [Mariscala] MARLX3: IDOCS are not flowing from RTCIS to SAP,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Hanna Bianes,Closed,1/25/2023 18:33,MARISCALA PLANT,1/26/2023 3:25,Master Data,,,,,,marlx3,Solved (Permanently),,No,Business Application & Databases,4070,MOSS&S WAREHOUSING,Completed
RTCIS,INC11012097,,[WMS] [RTCIS-NA] [LIMLG1] [Lima] : Incorrect Dates on Withdraw Manager,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,4/5/2023 14:03,LIMA (OHIO) PLANT,4/19/2023 19:00,Master Data,,,,,,limlg1,Solved (Permanently),,No,Business Application & Databases,150162,MOSS&S WAREHOUSING,Completed
PrIME,INC9033991,,"[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC] 1 pallet is systematically loaded onto a trailer, but physically on site and still in prime",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,12/9/2021 17:42,NEMC NORTH EAST MIX CENTER,12/17/2021 18:00,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,26410,MOSS&S WAREHOUSING,Completed
PrIME,INC9111105,,[WMS] [PRIME-LA] [ITALX7/8] [Itatiaia] FIFO DATE WRONG [03316068],4 - Low,FALSE,HPE_PISCES_WMS_SML3,Manjunath Mottee,Closed,12/29/2021 17:44,ITATIAIA DC,2/9/2022 15:30,Master Data,,,,,,italx7,Solved (Permanently),,No,Business Application & Databases,861317,MOSS&S WAREHOUSING,Completed
PrIME,INC8773373,,"[WMS] [PRIME-CRN-NA] [SHLG5] [Shippensburg NEMC] Shipment report mismatch
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,10/10/2021 15:38,NEMC NORTH EAST MIX CENTER,10/17/2021 17:00,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10463186,,"[WMS] [PRIME-GC] [TCLX7] [Taicang]: Interface event status  stuck in  ""IC""  status",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,11/11/2022 18:25,TAICANG PLANT,11/19/2022 10:00,Master Data,,,,,,tclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10399266,,[WMS] [PrIME-EU] [BLLX5] [Blois] Invalid UOM Unit Quantity on FERTs : 80727847 and 80727870 – Plant 4847,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,10/26/2022 14:05,BLOIS PLANT,11/15/2022 16:27,Master Data,,,,,,bllx5,Solved (Permanently),,No,Business Application & Databases,403200,MOSS&S WAREHOUSING,Completed
PrIME,INC9268588,,[PrIME] [LA] [MDCLX7/8] [San Martin Obispo] : Unallocate shipment 0016994104,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,2/7/2022 20:38,SAN MARTIN OBISPO DC,2/14/2022 22:00,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,3470,MOSS&S WAREHOUSING,Completed
PrIME,INC9006643,,[WMS] [PRIME-AMA-E] [CDLX6] [Cabuyao] The system allows allocation even though the location is empty,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,12/3/2021 15:20,CABUYAO PLANT,12/12/2021 22:00,Master Data,,,,,,cdlx6,Solved (Permanently),,No,Business Application & Databases,17792,MOSS&S WAREHOUSING,Completed
PrIME,INC10356239,,[WMS] [PRIME-LA] [RNELX5/6] [Rio Negro] : receipt issue LO8001153413~2870036 [04173712],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Alphonsus Magpantay,Closed,10/15/2022 2:34,RIONEGRO DC,10/19/2022 14:06,Master Data,,,,,,rnelx6,Solved (Work Around),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC10790053,,[WMS] [PrIME-EU] [JIJLG5] [Jijona ] Data incongruence in REPLEN-DL location,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,2/7/2023 14:45,JIJONA PLANT,2/17/2023 10:02,Master Data,,,,,,jijlg5,Solved (Work Around),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
PrIME,INC10916020,,[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC]:Hoffs Not Generating Replen Work on AGV Deposit,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,3/7/2023 21:25,GRTR CHICAGO FULFILLMENT CTR,3/18/2023 23:00,Master Data,,,,,,gcfclg5,Solved (Permanently),,No,Business Application & Databases,70494,MOSS&S WAREHOUSING,Completed
PrIME,INC8391608,,[WMS] [PRIME-AMA-E] [CDLX5] [Cabuyao] location AISLE Z14.15 AND Z16 ARe deleted,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,7/5/2021 23:58,CABUYAO PLANT,7/13/2021 8:01,Master Data,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,3672,MOSS&S WAREHOUSING,Completed
RTCIS,INC8420498,,[WMS] [RTCIS-EU] [LONLG2] [London] LONLG2 - DAS Audit,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,7/13/2021 8:07,LONDON PLANT-W THURROCK,7/16/2021 7:40,Master Data,,,,,,lonlg2,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
RTCIS,INC10226479,,[WMS] [RTCIS-NA] [LIMLG1] [Lima] :Clear base ULID,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,9/12/2022 16:55,LIMA (OHIO) PLANT,9/26/2022 16:01,Master Data,,,,,,limlg1,Solved (Permanently),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC8617746,,[WMS] [PRIME-EU] [ATLX7] [Athens] in ARCHIVE we cant see results more than 1 year back,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Christian Feliciano,Closed,9/2/2021 6:13,ATHENS DC,9/9/2021 9:20,Master Data,,,,,,atlx7,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
RTCIS,INC12794517,,[WMS] [RTCIS-AMA-W] [CAILX2] [Cairo F&HC] : cannot count location - Commit/Pend ULS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Johnfel Duran,Closed,5/2/2024 16:26,CAIRO WAREHOUSE,5/9/2024 22:00,Master Data,Error Message,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,cailx2,,Multiple/All Processes,No,Business Application & Databases,16857,MOSS&S WAREHOUSING,Completed
RTCIS,INC9283317,,[WMS] [RTCIS] [AMA-E] [THLX3] [Bangkok] Cannot change or delete pre-weigh kit picked,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,2/10/2022 14:42,BANGKOK PLANT,2/11/2022 7:44,Master Data,,,,,,thlx3,Not Solved (Not Reproducible),,No,Business Application & Databases,20503,MOSS&S WAREHOUSING,Completed
PrIME,INC10803082,,[PrIME-NA] [GCFCLG5] [Greater Chicago Fulfillment Center]  Unable to Close RA receipt,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,2/10/2023 23:15,GRTR CHICAGO FULFILLMENT CTR,2/17/2023 16:45,Master Data,,,,,,Universal Formula Management - VN,Solved (Permanently),,No,Business Application & Databases,64293,MOSS&S WAREHOUSING,Completed
PrIME,INC11132398,,[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Slow putaway calulation causing pallets mising destination and pickup work,3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,Surya Vasamsetti,Closed,5/12/2023 17:33,NEMC NORTH EAST MIX CENTER,5/24/2023 18:00,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,88139,MOSS&S WAREHOUSING,Completed
RTCIS,INC9079475,,[WMS] [RTCIS-AMA-E] [THLX4] [Bangkok] IDOCs from sap not flowing to RTCIS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,12/21/2021 6:21,BANGKOK PLANT,12/28/2021 13:00,Master Data,,,,,,thlx4,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11702234,,"[WMS] [PrIME-LA] [MEDLX5] [Medellin] negative order quantities, this is part of the ELS rollout 2023.",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,11/1/2023 21:58,MEDELLIN PLANT,11/8/2023 23:00,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Master Data Quality Issue,Business Application & Databases,medlx5,,Picking Preparation,No,Business Application & Databases,885,MOSS&S WAREHOUSING,Completed
RTCIS,INC9550673,,INC9550673[WMS] [RTCIS-AMA-W] [PQLX1/2] [Port Qasim]: Unexpected SAP downtime (SAP to RTCIS Idoc),3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,4/9/2022 21:04,PORT QASIM PLANT - PAKISTAN,4/18/2022 16:00,Master Data,,,,,,pqlx1,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC10335522,,[WMS] [PRIME-NA] [MVLG5] [Moreno Valley WCMC] : TRLR PTQG UMXU251441 not archiving after dispatch,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,10/10/2022 18:29,WCMC WEST COAST MIX CENTER,10/28/2022 14:13,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,397809,MOSS&S WAREHOUSING,Completed
PrIME,INC11326419,,"[WMS] [PrIME-EU] [AMPLG5/6/7] [Kheops] Trying to delete the location ""SETDOWN 40"" but I see an error message.",4 - Low,FALSE,HPE_PISCES_WMS_SML3,Harikrishna Siddamshetti,Closed,7/11/2023 13:28,AMIENS CIMAT DC,7/12/2023 13:33,Master Data,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10586696,,[WMS] [RTCIS-NA] [MPLG3/4] [Mehoopany] :Unable to close receipt,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Maeka Caudal,Closed,12/13/2022 13:20,MEHOOPANY PLANT,12/14/2022 13:52,Master Data,,,,,,mplg3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC11331657,,[WMS] [PrIME-LA] [MEDLX5/6] [Medellin]: Cross dock Flag from the Grid in Order Maintenance.,3 - Moderate,FALSE,HPE_PISCES_WMS_SML3,Uma Venkatraman,Closed,7/12/2023 19:52,MEDELLIN PLANT,8/1/2023 20:03,Master Data,Missing/Incorrect Data,Other Action Taken,Solved (Permanently),Configuration Incorrect,Business Application & Databases,medlx5,Solved (No confirmation Required),,No,Business Application & Databases,258501,MOSS&S WAREHOUSING,Completed
RTCIS,INC10634342,,"[WMS] [RTCIS-NA] [GULX2] [Cape Girardeau]  shipment history is not up to date yet
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,12/28/2022 14:15,CAPE GIRARDEAU PLANT,12/31/2022 14:27,Master Data,,,,,,gulx2,Solved (Permanently),,No,Business Application & Databases,14493,MOSS&S WAREHOUSING,Completed
PrIME,INC8505022,,[WMS] [PRIME-GC] [LULX5] [Luogang] Missing daily transaction,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,8/4/2021 4:14,LUOGANG PLANT,8/19/2021 8:00,Master Data,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10625052,,[WMS] [RTCIS-NA] [AYLG1/2] [Albany]  Truck it takes it to the complete status without anything being scanned onto the truck,2 - High,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,12/24/2022 3:49,ALBANY PLANT,12/24/2022 14:26,Master Data,,,,,,aylg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9738305,,[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo]: Carrier Move ID: 0012196225 with cancelled  CS – QT: 288 [03712653],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,5/21/2022 20:31,SAN MARTIN OBISPO DC,5/28/2022 23:00,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10987305,,[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Database Constraint Violation,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,3/28/2023 22:36,SAN MARTIN OBISPO DC,3/29/2023 21:59,Master Data,,,,,,mdclx8,Not Solved (Not Reproducible),,No,Business Application & Databases,25916,MOSS&S WAREHOUSING,Completed
PrIME,INC9506924,,[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] CM 0311599335 not archiving,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,3/31/2022 12:36,WCMC WEST COAST MIX CENTER,4/4/2022 17:28,Master Data,,,,,,mvlg5,Solved (Permanently),,No,Business Application & Databases,47422,MOSS&S WAREHOUSING,Completed
PrIME,INC9512505,,[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] 00100370004545872552 Load No longer exists in PrIME,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,4/1/2022 7:38,NEMC NORTH EAST MIX CENTER,4/8/2022 22:00,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10322361,,[WMS] [PrIME-NA] [TABLG7] [Tabler Station] A substantial portion of BOL's aren't automatically printing,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,10/6/2022 14:25,TABLER STATION PLANT,12/12/2022 21:00,Master Data,,,,,,tablg7,Not Solved (Not Reproducible),,No,Business Application & Databases,1223157,MOSS&S WAREHOUSING,Completed
RTCIS,INC10015165,,[WMS] [RTCIS-AMA-E] [BIDLX2] [Binh Duong] : batch number is not following the FIFO rule.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marc Escalante,Closed,7/27/2022 4:01,BINH DUONG PLANT,7/29/2022 1:04,Master Data,,,,,,bidlx2,Not Solved (Not Reproducible),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC9097020,,[PrIME] [AMA-E] [SHILX6] [Shiga] Unable send an order to CS ASRS. Order in Short [03306335],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,12/24/2021 3:01,SHIGA PLANT,1/27/2022 2:00,Master Data,,,,,,shilx6,Solved (Permanently),,No,Business Application & Databases,547200,MOSS&S WAREHOUSING,Completed
PrIME,INC11229712,,[WMS] [PrIME-GC] [LULX5] [Luogang] Shipping resource code is not able to clear after trailer dispatched,4 - Low,FALSE,HPE_PISCES_WMS_SML3,Surya Vasamsetti,Closed,6/11/2023 8:16,LUOGANG PLANT,6/26/2023 0:01,Master Data,,,,,,lulx5,Not Solved (Not Reproducible),,No,Business Application & Databases,144000,MOSS&S WAREHOUSING,Completed
PrIME,INC10918868,,[WMS] [PrIME-NA] [SHLG7] [Shippensburg NEMC] Two carrier move IDs are unable to close due to a quantity discrepancy within the Picked Quantity column,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,3/8/2023 14:09,NEMC NORTH EAST MIX CENTER,3/15/2023 23:00,Master Data,,,,,,shlg7,Solved (Permanently),,No,Business Application & Databases,21400,MOSS&S WAREHOUSING,Completed
PrIME,INC8728911,,[WMS] [PRIME-GC] [TCLX8] [Taicang] Inventory repeat after order have been checked out,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,9/29/2021 19:43,TAICANG PLANT,10/6/2021 22:00,Master Data,,,,,,tclx8,Solved (Permanently),,No,Business Application & Databases,5725,MOSS&S WAREHOUSING,Completed
PrIME,INC8826783,,"[PrIME] [EU] [SEKLX5/6] [Sekerpinar] Cannot delete inventory
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,10/22/2021 13:03,SEKERPINAR DC,10/28/2021 5:17,Master Data,,,,,,seklx5,Solved (Permanently),,No,Business Application & Databases,63454,MOSS&S WAREHOUSING,Completed
PrIME,INC10982086,,[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC]: Unable to Close Trailer PASC206272,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,3/27/2023 16:49,GRTR CHICAGO FULFILLMENT CTR,3/27/2023 18:09,Master Data,,,,,,gcfclg5,Solved (Permanently),,No,Business Application & Databases,3450,MOSS&S WAREHOUSING,Completed
PrIME,INC10080796,,"[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]  Dispatch cannot be given - Carrier Move 0017091497 [03964941]
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,8/12/2022 10:08,SAN MARTIN OBISPO DC,8/19/2022 23:01,Master Data,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8611251,,"[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo] remove unallocated amounts, leave at 0 and close unit to",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,8/31/2021 21:31,SAN MARTIN OBISPO DC,9/8/2021 0:00,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,6223,MOSS&S WAREHOUSING,Completed
PrIME,INC9605416,,[WMS] [PRIME-LA] [MDCLX7/8] [San Martin Obispo]: 2 CS are unallocated and should not be there shipment 0017031304 item 80693117,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,4/21/2022 15:13,SAN MARTIN OBISPO DC,4/28/2022 18:00,Master Data,,,,,,mdclx7,Solved (Permanently),,No,Business Application & Databases,3458,MOSS&S WAREHOUSING,Completed
PrIME,INC8506096,,[WMS] [PRIME-EU] [NOVLG3] [Novomoskovsk] - event 187362631 is in SE status ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,8/4/2021 9:00,NOVOMOSKOVSK PLANT,8/11/2021 10:00,Master Data,,,,,,novlg3,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10989789,,"[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]  : When attempting to use ""Inventory Adjustment Operations"" to duplicate pallets to change the lot number, an error displays that notes a Sub-Load Number need to be specified for the load",4 - Low,FALSE,HPE_PISCES_WMS_SML3,,Closed,3/29/2023 12:56,NEMC NORTH EAST MIX CENTER,4/13/2023 12:01,Master Data,,,,,,shlg5,Solved (Permanently),,No,Business Application & Databases,172800,MOSS&S WAREHOUSING,Completed
PrIME,INC11559908,,[WMS] [PrIME-GC] [TCLX8] [Taicang] From SAP to PrIME system inventory status can't change,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,9/19/2023 10:46,TAICANG PLANT,10/2/2023 1:00,Master Data,File Delivery/Sending Issue,"Investigated, No Action Taken",Closed: No Restore Action Taken,User Error,Business Process,tclx8,,,No,Business Application & Databases,113811,MOSS&S WAREHOUSING,Completed
PrIME,INC9135939,,[WMS] [PRIME-LA] [MDCLX7] [San Martin Obispo ] Can not UNALLOCATE Carrier Move ID 0016976426,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,1/6/2022 3:54,SAN MARTIN OBISPO DC,1/8/2022 5:19,Master Data,,,,,,mdclx7,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8563229,, [WMS] [PRIME-GC] [HPLX5] [Huangpu] - Carrier mobile ID: 0126454230. The unloading barcode is invalid because the goods have been loaded. The order cannot be closed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,8/18/2021 21:11,HUANGPU PLANT,8/25/2021 22:00,Master Data,,,,,,hplx5,Solved (Permanently),,No,Business Application & Databases,877,MOSS&S WAREHOUSING,Completed
PrIME,INC8605829,,[WMS] [PRIME-LA] [LVLX5/6] [Louveira] location LMC211 doesn't appear as an option to assign Shipment [03006865],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,John Santos,Closed,8/30/2021 19:57,LOUVEIRA PLANT,9/1/2021 11:53,Master Data,,,,,,lvlx5,Solved (Permanently),,No,Business Application & Databases,1606,MOSS&S WAREHOUSING,Completed
RTCIS,INC10905477,,"[WMS] [RTCIS-NA] [OXLG1] [Oxnard] - Error Invalid picking location
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,3/3/2023 21:14,OXNARD PLANT,4/14/2023 7:00,Master Data,,,,,,oxlg1,Solved (Permanently),,No,Business Application & Databases,704713,MOSS&S WAREHOUSING,Completed
RTCIS,INC12685011,,[WMS] [RTCIS-NA] [OXLG1] [Oxnard] Need to bring back some HALB inventories from XX to HD,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jerome StaCruz,Closed,4/9/2024 17:20,OXNARD PLANT,4/12/2024 13:22,Master Data,Missing/Incorrect Data,dB Data Updated,Solved (Permanently),Transactional Data Quality Issue,Data,oxlg1,Closed/Resolved by Caller,Multiple/All Processes,No,Business Application & Databases,27576,MOSS&S WAREHOUSING,Completed
RTCIS,INC11147817,,[WMS] [RTCIS-EU] [MNLG1] [Manchester] Cannot Adjust Shipment - Update already in progress,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,5/17/2023 8:29,MANCHESTER PLANT,5/19/2023 7:18,Master Data,,,,,,mnlg1,Solved (Permanently),,No,Business Application & Databases,48839,MOSS&S WAREHOUSING,Completed
PrIME,INC8400085,,[WMS] [PRIME-LA] [MDCLX8] [San Martin Obispo ] - Receipt 4506368882 ~ 1821148 with the receipt number 0183276063 requested to change the status to Closed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rudell Zulueta,Closed,7/7/2021 14:48,SAN MARTIN OBISPO DC,7/14/2021 16:00,Master Data,,,,,,mdclx8,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
